mykCollegeId,UNITID,undergraduateStudentsCount,graduateStudentsCount,totalStudentsCount,undergraduateGenderMaleFraction,undergraduateGenderFemaleFraction,undergraduateRaceWhiteFraction,undergraduateRaceNonWhiteFraction,undergraduateRaceAsianFraction,undergraduateRaceBlackFraction,undergraduateRaceNonresidentAlienFraction,undergraduateRaceHispanicFraction,undergraduateRaceOtherFraction,admittedSAT25Percentile,admittedSAT50Percentile,admittedSAT75Percentile,admittedACTCombined25Percentile,admittedACTCombined50Percentile,admittedACTCombined75Percentile,undergraduateInstateStudentsFraction,undergraduateOutofStateStudentsFraction
1188,177968.0,"4,822","2,560","7,382",44,56,60,40,1,14,9,5,11,,,,,,,55.0,39.0
1189,177977.0,91,,"1,756",84,16,93,7,0,1,0,3,3,,,,,,,98.0,2.0
1190,177986.0,320,"1,486","1,806",33,67,65,35,3,11,0,2,21,,,,,,,33.0,50.0
1191,177995.0,"1,263",,"13,085",39,61,58,42,3,15,1,12,9,,,,,,,98.0,2.0
1192,178059.0,"5,504","5,475","10,979",33,67,64,36,3,14,2,8,9,,,,,,,69.0,27.0
1193,178077.0,0,,59,2,98,90,10,0,3,0,2,5,,,,,,,100.0,0.0
1194,178110.0,,,,,,,,,,,,,,,,,,,,
1195,178183.0,39,,297,10,90,62,38,1,32,0,1,4,,,,,,,92.0,8.0
1196,178208.0,880,"2,552","3,432",68,32,71,29,3,5,0,8,13,,,,,,,22.0,68.0
1197,178217.0,66,,"2,410",34,66,89,11,0,2,1,2,4,,,,,,,96.0,2.0
1198,178244.0,"4,046",814,"4,860",41,59,75,25,2,7,1,2,13,420.0,472.5,525.0,17.0,20.0,23.0,69.0,27.0
1202,178341.0,"4,927",118,"5,045",38,62,71,29,3,7,2,8,10,420.0,487.5,555.0,17.0,20.833333333333336,24.666666666666668,78.0,21.0
1203,178369.0,"1,640",42,"1,682",53,47,50,50,1,14,15,11,9,,,,,,,38.0,43.0
1204,178387.0,"4,717",194,"4,911",38,62,74,26,2,9,1,3,12,,,,,,,78.0,21.0
1205,178396.0,"23,383","7,706","31,089",46,54,78,22,3,7,1,5,5,555.0,607.5,660.0,22.333333333333332,25.833333333333332,29.333333333333332,71.0,28.0
1206,178402.0,"11,027","5,120","16,147",42,58,60,40,7,11,3,10,7,500.0,578.75,657.5,19.666666666666668,23.666666666666668,27.666666666666668,71.0,27.0
1207,178411.0,"6,083","1,559","7,642",77,23,81,19,4,3,2,5,4,,,,,,,81.0,19.0
1208,178420.0,"10,973","2,901","13,874",43,57,69,31,5,13,1,3,8,545.0,586.25,627.5,20.0,23.5,27.0,84.0,14.0
1209,178448.0,211,,"4,878",37,63,81,19,1,7,0,4,6,,,,,,,96.0,4.0
1210,178466.0,,,,,,,,,,,,,,,,,,,,
1212,178518.0,160,, ,54,46,74,26,1,6,2,7,10,,,,,,,,
1213,178527.0,0,,42,5,95,86,14,2,2,0,10,0,,,,,,,100.0,0.0
1214,178615.0,"4,389",266,"4,655",41,59,80,20,2,3,6,4,4,,,,,,,83.0,15.0
1215,178624.0,"5,482","1,785","7,267",41,59,83,17,1,5,2,4,4,,,,,,,67.0,32.0
1216,178679.0,41,,629,52,48,83,17,1,1,2,6,6,,,,,,,33.0,67.0
1217,178697.0,22,,"1,489",45,55,86,14,1,1,2,4,7,,,,,,,68.0,31.0
1218,178721.0,"8,504","1,661","10,165",54,46,43,57,2,18,2,23,13,,,,,,,28.0,70.0
1219,178767.0,8,,109,12,88,36,64,1,59,0,4,1,,,,,,,100.0,0.0
1220,178828.0,0,,19,11,89,95,5,0,0,0,0,5,,,,,,,100.0,0.0
1221,178891.0,156,,"1,823",93,7,65,35,1,18,0,4,12,,,,,,,69.0,18.0
1222,178989.0,269,151,420,13,87,81,19,3,6,0,3,8,,,,,,,,
1223,179043.0,"2,746",942,"3,688",35,65,65,35,4,9,1,12,9,,,,,,,62.0,38.0
1224,179052.0,0,,84,30,70,96,4,0,0,0,2,1,,,,,,,100.0,0.0
1226,179159.0,"7,723","4,506","12,229",39,61,66,34,11,6,4,7,5,,,,,,,33.0,63.0
1227,179195.0,0,,29,0,100,93,7,0,0,0,7,0,,,,,,,100.0,0.0
1228,179229.0,0,,27,4,96,85,15,0,7,0,4,4,,,,,,,100.0,0.0
1229,179238.0,,,,,,,,,,,,,,,,,,,,
1230,179256.0,17,,76,63,37,59,41,1,33,1,3,3,,,,,,,43.0,57.0
1231,179265.0,286,712,998,35,65,63,37,12,13,2,5,6,,,,,,,51.0,48.0
1232,179308.0,868,,"15,206",35,65,54,46,4,30,1,3,7,,,,,,,97.0,3.0
1233,179317.0,101,, ,44,56,68,32,7,12,1,2,10,,,,,,,,
1234,179326.0,"2,379",660,"3,039",37,63,64,36,1,4,2,3,27,475.0,525.75,576.5,18.0,21.333333333333336,24.666666666666668,73.0,26.0
1235,179344.0,63,,"1,920",33,67,87,13,1,2,0,3,6,,,,,,,94.0,5.0
1236,179450.0,,,,,,,,,,,,,,,,,,,,
1237,179511.0,27,,100,4,96,8,92,1,86,0,2,3,,,,,,,62.0,38.0
1238,179539.0,192,,"3,928",36,64,84,16,1,3,0,6,6,,,,,,,95.0,4.0
1239,179548.0,443,179,622,1,99,67,33,1,11,0,4,16,,,,,,,64.0,36.0
1240,179557.0,"8,929","1,072","10,001",39,61,81,19,1,9,3,2,3,,,,,,,77.0,21.0
1241,179566.0,"19,621","3,884","23,505",41,59,80,20,2,4,2,4,8,,,,,,,79.0,16.0
1242,179645.0,104,,"2,759",31,69,78,22,0,9,0,2,11,,,,,,,94.0,5.0
1243,179715.0,78,,"1,591",27,73,88,12,0,2,0,4,5,,,,,,,98.0,1.0
1244,179812.0,"1,275",, ,54,46,52,48,25,3,5,7,8,,,,,,,,
1245,,,,,,,,,,,,,,,,,,,,,
1246,,,,,,,,,,,,,,,,,,,,,
1248,,,,,,,,,,,,,,,,,,,,,
1249,,,,,,,,,,,,,,,,,,,,,
1250,,,,,,,,,,,,,,,,,,,,,
1251,179991.0,0,,33,3,97,91,9,0,3,0,3,3,,,,,,,96.0,4.0
1252,180054.0,0,,417,32,68,7,93,0,0,0,0,92,,,,,,,100.0,0.0
1253,180063.0,0,,18,0,100,94,6,0,0,0,0,6,,,,,,,100.0,0.0
1254,180081.0,22,,679,49,51,85,15,0,1,0,3,11,,,,,,,93.0,7.0
1255,180090.0,0,,32,3,97,84,16,0,3,0,6,6,,,,,,,94.0,6.0
1256,180106.0,"1,100",8,"1,108",39,61,80,20,1,0,1,5,12,,,,,,,40.0,59.0
1257,180151.0,29,,377,44,56,74,26,2,3,4,6,11,,,,,,,52.0,42.0
1258,180160.0,,,,,,,,,,,,,,,,,,,,
1259,180179.0,"3,602",398,"4,000",34,66,79,21,1,1,1,6,11,,,,,,,90.0,9.0
1260,180197.0,2,,"2,049",44,56,78,22,1,1,1,3,16,,,,,,,93.0,6.0
1261,180203.0,4,,143,43,57,12,88,0,0,0,0,88,,,,,,,100.0,0.0
1262,180212.0,0,,328,33,67,12,88,1,1,0,1,87,,,,,,,89.0,2.0
1263,180249.0,92,,"1,071",30,70,79,21,1,1,0,5,14,,,,,,,96.0,4.0
1264,,,,,,,,,,,,,,,,,,,,,
1265,180276.0,45,,"1,324",42,58,82,18,1,0,0,5,11,,,,,,,96.0,4.0
1266,180328.0,0,,211,33,67,3,97,0,0,0,2,95,,,,,,,97.0,0.0
1267,180373.0,61,,567,31,69,80,20,1,1,4,4,9,,,,,,,76.0,13.0
1269,180416.0,"1,431",219,"1,650",63,37,81,19,1,1,4,2,9,555.0,601.25,647.5,21.0,23.666666666666664,26.333333333333332,85.0,15.0
1270,180461.0,"14,230","1,988","16,218",53,47,85,15,1,0,1,5,7,545.0,602.5,660.0,20.333333333333332,23.833333333333332,27.333333333333332,42.0,57.0
1271,180489.0,"6,975","2,833","9,808",43,57,76,24,1,1,1,6,15,525.0,572.5,620.0,19.0,22.666666666666664,26.333333333333332,66.0,33.0
1272,180522.0,988,36,"1,024",54,46,71,29,0,3,1,5,20,,,,,,,86.0,13.0
1273,180595.0,839,175,"1,014",51,49,74,26,1,3,4,8,11,459.0,514.0,569.0,17.666666666666668,20.833333333333336,24.0,53.0,43.0
1274,180647.0,223,,716,32,68,23,77,0,0,0,1,75,,,,,,,88.0,12.0
1275,180692.0,128,,"1,334",35,65,79,21,0,2,0,5,14,445.0,502.5,560.0,15.333333333333334,18.333333333333332,21.333333333333332,67.0,32.0
1276,180771.0,,,,,,,,,,,,,,,,,,,,
1277,180814.0,"9,665","3,394","13,059",48,52,51,49,4,14,0,15,18,,,,,,,19.0,26.0
1278,180832.0,616,553,"1,169",12,88,68,32,4,6,0,4,19,,,,,,,77.0,23.0
1279,180878.0,661,117,778,8,92,86,14,3,4,0,5,1,,,,,,,94.0,5.0
1280,180902.0,206,,"5,974",39,61,70,30,1,3,0,24,1,,,,,,,87.0,1.0
1281,180948.0,"1,863",467,"2,330",40,60,78,22,0,4,1,10,5,,,,,,,51.0,49.0
1282,180957.0,0,,43,79,21,21,79,0,19,0,51,10,,,,,,,100.0,0.0
1283,180984.0,"2,159","1,065","3,224",46,54,72,28,2,2,2,7,15,,,,,,,48.0,50.0
1284,181002.0,"4,458","4,312","8,770",41,59,72,28,8,2,2,9,6,,,,,,,24.0,74.0
1285,181020.0,"1,255","1,026","2,281",52,48,77,23,1,4,2,11,4,,,,,,,65.0,34.0
1286,181093.0,,,,,,,,,,,,,,,,,,,,
1287,181127.0,956,26,982,48,52,71,29,1,6,3,11,8,,,,,,,54.0,44.0
1288,181145.0,7,,15,13,87,73,27,0,20,0,7,0,,,,,,,,
1289,181190.0,0,,131,4,96,62,38,3,2,0,29,5,,,,,,,96.0,4.0
1290,181215.0,"4,385","1,840","6,225",39,61,76,24,1,2,5,12,4,480.0,515.0,550.0,18.333333333333332,21.833333333333332,25.333333333333332,91.0,7.0
1291,181242.0,,,,,,,,,,,,,,,,,,,,
1292,181297.0,814,398,"1,212",9,91,81,19,2,4,0,7,4,,,,,,,78.0,22.0
1293,181303.0,564,,"13,244",45,55,54,46,3,8,1,15,19,,,,,,,95.0,3.0
1294,181312.0,61,,"2,075",38,62,84,16,1,1,2,9,2,,,,,,,78.0,17.0
1295,181330.0,"1,512",253,"1,765",49,51,58,42,2,7,0,18,15,,,,,,,47.0,49.0
1296,181376.0,,,,,,,,,,,,,,,,,,,,
1297,181394.0,"12,768","3,124","15,892",45,55,62,38,4,7,4,16,6,17.5,21.75,26.0,,,,91.0,7.0
