UNITID,schoolname,address,undergraduateStudentsCount,graduateStudentsCount,totalStudentsCount,undergraduateGenderMaleFraction,undergraduateGenderFemaleFraction,undergraduateRaceWhiteFraction,undergraduateRaceNonWhiteFraction,undergraduateRaceAsianFraction,undergraduateRaceBlackFraction,undergraduateRaceNonresidentAlienFraction,undergraduateRaceHispanicFraction,undergraduateRaceOtherFraction,admittedSAT25Percentile,admittedSAT50Percentile,admittedSAT75Percentile,admittedACTCombined25Percentile,admittedACTCombined50Percentile,admittedACTCombined75Percentile
138761.0,Andrew College,"501College St, Cuthbert, Georgia 39840-5550",36,,301,46,54,36,64,0,49,1,8,5,460.0,500.0,540.0,15.333333333333334,17.333333333333332,19.333333333333332
138789.0,,,,,,,,,,,,,,,,,,,,
138813.0,The Art Institute of Atlanta,"6600 Peachtree Dunwoody Rd., N.E., 100 Embassy Row, Atlanta, Georgia 30328-1635",108,,814,48,52,11,89,1,67,2,11,7,,,,,,
138822.0,Georgia Career Institute,"900 Flat Shoals Road SE, Conyers, Georgia 30094",0,,510,3,97,29,71,0,66,0,4,0,,,,,,
138840.0,Atlanta Technical College,"1560 Metropolitan Pkwy SW, Atlanta, Georgia 30310-4446",563,,"3,030",30,70,4,96,1,85,1,6,2,,,,,,
138868.0,Point University,"507 West 10th Street, West Point, Georgia 31833","1,916",30,"1,946",42,58,49,51,2,28,2,7,10,,,,,,
138901.0,Atlanta Metropolitan State College,"1630 Metropolitan Parkway, SW, Atlanta, Georgia 30310-4448",179,,"1,704",34,66,2,98,1,86,2,5,4,,,,,,
138929.0,Atlanta's John Marshall Law School,"1422 West Peachtree Street NW, Atlanta, Georgia 30309",299,, ,42,58,36,64,4,41,1,11,6,,,,,,
138938.0,Atlanta School of Massage,"2 Dunwoody Park South, Atlanta, Georgia 30338",0,,303,11,89,25,75,3,50,0,9,13,,,,,,
138947.0,Clark Atlanta University,"223 James P Brawley Drive, SW, Atlanta, Georgia 30314-4391","3,096",680,"3,776",24,76,0,100,0,87,1,0,11,440.0,480.0,520.0,,,
138956.0,Augusta Technical College,"3200 Augusta Tech Drive, Augusta, Georgia 30906",520,,"3,863",41,59,41,59,2,46,0,6,4,,,,,,
139010.0,,,,,,,,,,,,,,,,,,,,
139144.0,Berry College,"2277 Martha Berry Hwy NW, Mount Berry, Georgia 30149","2,006",119,"2,125",38,62,75,25,2,7,1,8,5,,,,,,
139153.0,Beulah Heights University,"892 Berne St SE, Atlanta, Georgia 30316",344,221,565,52,48,15,85,11,58,9,8,0,,,,,,
139199.0,Brenau University,"500 Washington Street SE, Gainesville, Georgia 30501-3668","1,710","1,103","2,813",10,90,46,54,3,29,5,11,6,,,,,,
139205.0,Brewton-Parker College,"201 David-Eliza Fountain Circle, Mount Vernon, Georgia 30445",68,,835,57,43,54,46,1,29,2,9,4,,,,,,
139393.0,Covenant College,"14049 Scenic Highway, Lookout Mountain, Georgia 30750-4164",865,46,911,46,54,87,13,1,3,2,1,6,530.0,591.25,652.5,21.333333333333332,25.5,29.666666666666668
139719.0,Fort Valley State University,"1005 State University Dr, Fort Valley, Georgia 31030-4313","2,794",285,"3,079",38,62,1,99,0,94,0,2,2,,,,,,
139968.0,Gordon State College,"419 College Dr, Barnesville, Georgia 30204",151,,"3,231",33,67,53,47,1,37,0,5,4,445.0,490.0,535.0,15.0,17.666666666666664,20.333333333333332
139986.0,Southern Crescent Technical College,"501 Varsity Rd, Griffin, Georgia 30223-2042",581,,"5,232",28,72,42,58,1,47,0,6,3,,,,,,
145831.0,Illinois Valley Community College,"815 N Orlando Smith Road, Oglesby, Illinois 61348-9692",43,,"2,413",42,58,75,25,1,1,0,16,7,,,,,,
,,,,,,,,,,,,,,,,,,,,
153001.0,Buena Vista University,"610 W 4th St, Storm Lake, Iowa 50588","1,456",407,"1,863",36,64,75,25,1,3,0,10,12,,,,,,
160135.0,,,,,,,,,,,,,,,,,,,,
161484.0,Northern Maine Community College,"33 Edgemont Dr, Presque Isle, Maine 04769-2016",50,,775,44,56,63,37,0,2,2,2,30,,,,,,
161776.0,,,,,,,,,,,,,,,,,,,,
163453.0,Morgan State University,"1700 East Cold Spring Lane, Baltimore, Maryland 21251-0001","6,270","1,364","7,634",39,61,2,98,1,83,4,4,6,455.0,495.0,535.0,15.333333333333334,17.333333333333332,19.333333333333332
163462.0,Mount St. Mary's University,"16300 Old Emmitsburg Road, Emmitsburg, Maryland 21727-7799","2,071",489,"2,560",48,52,54,46,3,20,2,14,6,,,,,,
166045.0,Hebrew College,"160 Herrick Road, Newton Centre, Massachusetts 02459-2237",26,111,137,50,50,100,0,0,0,0,0,0,,,,,,
166939.0,Mount Holyoke College,"50 College Street, South Hadley, Massachusetts 01075-1489","1,915",125,"2,040",0,100,44,56,7,6,28,9,5,635.0,692.5,750.0,27.0,28.833333333333336,30.666666666666668
167215.0,New England Law-Boston,"154 Stuart St, Boston, Massachusetts 02116",904,, ,36,64,71,29,4,7,2,11,5,,,,,,
167598.0,Regis College,"235 Wellesley St, Weston, Massachusetts 02493-1571","1,307","2,153","3,460",18,82,40,60,3,10,1,16,31,,,,,,
167631.0,Roxbury Community College,"1234 Columbus Ave, Roxbury Crossing, Massachusetts 02120-3400",14,,"1,200",33,67,7,93,2,62,1,22,7,,,,,,
167677.0,Saint John's Seminary,"127 Lake Street, Brighton, Massachusetts 02135-3846",22,83,105,100,0,50,50,5,0,18,27,0,,,,,,
167729.0,Salem State University,"352 Lafayette St, Salem, Massachusetts 01970","5,716","1,526","7,242",35,65,57,43,4,9,3,21,6,,,,,,
167738.0,,,,,,,,,,,,,,,,,,,,
167783.0,Simmons University,"300 The Fenway, Boston, Massachusetts 02115-5898","1,736","4,527","6,263",0,100,57,43,12,8,5,12,6,530.0,577.5,625.0,22.0,25.166666666666664,28.333333333333332
167792.0,Bard College at Simon's Rock,"84 Alford Road, Great Barrington, Massachusetts 01230-9702",0,,343,37,63,51,49,8,6,9,6,20,,,,,,
167835.0,Smith College,"Elm St, Northampton, Massachusetts 01063","2,183",321,"2,504",0,100,47,53,10,7,15,14,8,,,,,,
167871.0,Southeastern Technical Institute,"250 Foundry St, South Easton, Massachusetts 02375",0,,120,30,70,61,39,3,23,0,10,3,,,,,,
168883.0,Bay de Noc Community College,"2001 N Lincoln Road, Escanaba, Michigan 49829-2511",71,,"1,898",36,64,87,13,1,1,0,3,7,,,,,,
169187.0,Carnegie Institute,"550 Stephenson Hwy Suite 100, Troy, Michigan 48083",0,,122,21,79,80,20,2,15,0,3,1,,,,,,
169220.0,Michigan School of Psychology,"26811 Orchard Lake Rd., Farmington Hills, Michigan 48334-4512",209,, ,22,78,74,26,2,16,0,3,4,,,,,,
169248.0,Central Michigan University,"106 Warriner Hall, Mount Pleasant, Michigan 48859","13,031","4,280","17,311",40,60,75,25,1,11,1,5,6,500.0,552.5,605.0,19.333333333333332,22.666666666666664,26.0
169275.0,Mott Community College,"1401 E Court St, Flint, Michigan 48503-2089",339,,"5,920",36,64,71,29,1,13,0,6,8,,,,,,
169284.0,Empire Beauty School-Michigan,"3583 Alpine Ave NW, Grand Rapids, Michigan 49544",0,,260,7,93,51,49,0,23,0,10,16,,,,,,
169327.0,Cleary University,"3750 Cleary Drive, Howell, Michigan 48843",509,149,658,54,46,69,31,1,8,6,0,15,,,,,,
169363.0,Concordia University-Ann Arbor,"4090 Geddes Rd, Ann Arbor, Michigan 48105","1,002",163,"1,165",47,53,74,26,1,9,2,5,8,,,,,,
169655.0,MIAT College of Technology,"2955 S Haggerty, Canton, Michigan 48188",598,,"1,537",93,7,33,67,3,14,0,22,27,,,,,,
169947.0,Flint Institute of Barbering Inc,"3214 Flushing Road, Flint, Michigan 48504-4395",0,,16,75,25,31,69,6,44,0,13,6,,,,,,
170037.0,Cornerstone University,"1001 E Beltline Ave NE, Grand Rapids, Michigan 49525-5897","1,461",456,"1,917",39,61,74,26,2,10,5,7,3,,,,,,
170444.0,Jackson College,"2111 Emmons Rd, Jackson, Michigan 49201-8399",212,,"4,140",33,67,68,32,1,10,0,6,13,,,,,,
170736.0,M J Murphy Beauty College of Mount Pleasant,"201 W Broadway, Mount Pleasant, Michigan 48858",0,,24,0,100,88,12,0,0,0,0,12,,,,,,
170790.0,Macomb Community College,"14500 E Twelve Mile Rd, Warren, Michigan 48088-3896",562,,"16,736",43,57,70,30,6,10,1,4,8,,,,,,
171128.0,Michigan Technological University,"1400 Townsend Drive, Houghton, Michigan 49931-1295","5,640","1,233","6,873",71,29,87,13,2,1,1,3,6,,,,,,
171225.0,Monroe County Community College,"1555 South Raisinville Road, Monroe, Michigan 48161-9746",86,,"2,302",38,62,77,23,1,3,0,3,15,,,,,,
171599.0,Olivet College,"320 South Main Street, Olivet, Michigan 49076",968,55,"1,023",56,44,65,35,1,21,0,6,7,,,,,,
171997.0,Ross Medical Education Center-Madison Heights,"29429 John R Road, Madison Heights, Michigan 48071",0,,174,5,95,27,73,1,54,0,6,12,,,,,,
172015.0,Ross Medical Education Center-Flint,"G3630 Miller Road, Suite D, Flint, Michigan 48507",0,,184,7,93,35,65,1,45,0,3,17,,,,,,
172200.0,Schoolcraft College,"18600 Haggerty Road, Livonia, Michigan 48152-2696",710,,"8,116",42,58,62,38,5,14,2,5,11,,,,,,
172264.0,Siena Heights University,"1247 E. Siena Heights Dr., Adrian, Michigan 49221","1,841",195,"2,036",41,59,65,35,1,10,0,7,19,,,,,,
172291.0,St Clair County Community College,"323 Erie Street, Port Huron, Michigan 48061-5015",86,,"3,315",35,65,82,18,1,3,0,5,10,,,,,,
172325.0,Specs Howard School of Media Arts,"26700 Lahser Road Suite 100, Southfield, Michigan 48033",0,,297,65,35,49,51,0,41,0,2,7,,,,,,
172334.0,Spring Arbor University,"106 E. Main St, Spring Arbor, Michigan 49283-9799","1,350","1,768","3,118",32,68,70,30,1,8,1,4,15,490.0,542.5,595.0,20.0,23.0,26.0
172422.0,Michigan Career and Technical Institute,"11611 West Pine Lake Road, Plainwell, Michigan 49080-9254",0,,108,86,14,85,15,0,6,0,5,4,,,,,,
,,,,,,,,,,,,,,,,,,,,
172495.0,Twin City Beauty College,"2600 Lincoln  Avenue, Saint Joseph, Michigan 49085",0,,288,5,95,68,32,1,15,0,9,6,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
172680.0,Paul Mitchell the School-Grand Rapids,"2855 29th Street SE Suite B, Kentwood, Michigan 49512-1781",0,,104,6,94,78,22,0,6,0,11,6,,,,,,
,,,,,,,,,,,,,,,,,,,,
172866.0,Academy College,"1600 W. 82nd Street, Suite 100, Bloomington, Minnesota 55431-1411",7,,95,87,13,63,37,4,5,1,4,22,,,,,,
173203.0,Central Lakes College-Brainerd,"501 West College Drive, Brainerd, Minnesota 56401-3900",202,,"4,491",41,59,86,14,1,2,0,3,8,,,,,,
173258.0,Carleton College,"One North College Street, Northfield, Minnesota 55057",9,,"1,940",48,52,56,44,10,6,10,9,10,,,,,,
173300.0,Concordia College at Moorhead,"901 S 8th St, Moorhead, Minnesota 56562","1,943",30,"1,973",41,59,82,18,2,3,5,3,6,,,,,,
173461.0,Lake Superior College,"2101 Trinity Rd, Duluth, Minnesota 55811-3399",377,,"4,762",42,58,83,17,2,3,1,4,8,,,,,,
173559.0,Minnesota State Community and Technical College,"1414 College Way, Fergus Falls, Minnesota 56537-1000",402,,"5,757",39,61,76,24,2,9,0,4,9,,,,,,
173708.0,Hennepin Technical College,"9000 Brooklyn Blvd, Brooklyn Park, Minnesota 55445",597,,"4,094",61,39,53,47,10,21,0,9,6,,,,,,
173735.0,Hibbing Community College,"1515 East 25th Street, Hibbing, Minnesota 55746",153,,913,39,61,83,17,1,7,0,3,6,,,,,,
173799.0,Inver Hills Community College,"2500 80th St E, Inver Grove Heights, Minnesota 55076-3224",439,,"4,071",39,61,59,41,6,13,1,12,8,,,,,,
173993.0,Mesabi Range College,"1001 Chestnut Street West, Virginia, Minnesota 55792",102,,926,45,55,71,29,0,10,0,4,15,,,,,,
174075.0,University of Minnesota-Crookston,"2900 University Ave, Crookston, Minnesota 56716-5001",232,,"2,530",42,58,74,26,3,3,3,4,12,,,,,,
174127.0,Minneapolis College of Art and Design,"2501 Stevens Ave, Minneapolis, Minnesota 55404",670,90,760,30,70,64,36,9,7,2,10,8,,,,,,
174376.0,North Hennepin Community College,"7411 85th Ave N, Brooklyn Park, Minnesota 55445",524,,"5,756",39,61,44,56,16,23,2,8,7,,,,,,
174437.0,North Central University,"910 Elliot Ave, Minneapolis, Minnesota 55404-1391","1,007",55,"1,062",43,57,68,32,4,6,2,10,10,475.0,524.5,574.0,17.333333333333332,20.666666666666664,24.0
174738.0,Rochester Community and Technical College,"851 30th Ave SE, Rochester, Minnesota 55904-4999",429,,"5,115",37,63,67,33,5,13,1,8,5,,,,,,
174747.0,College of Saint Benedict,"37 S. College Ave., Saint Joseph, Minnesota 56374",26,,"1,668",0,100,80,20,4,3,3,9,1,,,,,,
,,,,,,,,,,,,,,,,,,,,
174978.0,Empire Beauty School-Bloomington,"9749 Lyndale Ave S, Bloomington, Minnesota 55420-4232",0,,129,4,96,30,70,2,30,0,12,26,,,,,,
175041.0,Saint Paul College,"235 Marshall Ave, Saint Paul, Minnesota 55102-9808",537,,"5,823",42,58,30,70,20,32,1,9,8,,,,,,
175078.0,Southwest Minnesota State University,"1501 State St, Marshall, Minnesota 56258-5468","6,846",413,"7,259",39,61,82,18,2,3,1,5,6,467.5,509.25,551.0,16.333333333333332,19.666666666666664,23.0
175120.0,Summit Academy Opportunities Industrialization Center,"935 Olson Memorial Hwy, Minneapolis, Minnesota 55405",0,,257,65,35,27,73,9,46,1,6,12,,,,,,
,,,,,,,,,,,,,,,,,,,,
175227.0,Dunwoody College of Technology,"818 Dunwoody Blvd, Minneapolis, Minnesota 55403-1192",197,,"1,281",82,18,77,23,5,5,0,5,7,,,,,,
175236.0,Ridgewater College,"2101 15th Ave NW, Willmar, Minnesota 56201",365,,"3,176",39,61,81,19,1,4,0,9,4,,,,,,
175263.0,Minnesota State College Southeast,"1250 Homer Rd, Winona, Minnesota 55987",223,,"1,912",46,54,83,17,2,3,0,5,6,,,,,,
175281.0,Mitchell Hamline School of Law,"875 Summit Ave, Saint Paul, Minnesota 55105-3076","1,242",, ,46,54,71,29,5,7,1,7,9,,,,,,
175430.0,Blue Mountain College,"201 W Main St, Blue Mountain, Mississippi 38610",925,27,952,43,57,75,25,1,14,2,5,5,,,,,,
175573.0,Copiah-Lincoln Community College,"1001 Co-Lin Lane, Wesson, Mississippi 39191",184,,"2,907",38,62,55,45,0,40,0,2,3,,,,,,
175643.0,East Central Community College,"15738 Highway 15, Decatur, Mississippi 39327-0129",192,,"2,388",39,61,52,48,0,33,1,4,10,,,,,,
175652.0,East Mississippi Community College,"1512 Kemper Street, Scooba, Mississippi 39358-0158",355,,"3,392",43,57,45,55,1,47,0,2,5,,,,,,
175722.0,Academy of Hair Design-Grenada,"1301 Sunset Dr #JK, Grenada, Mississippi 38901",0,,34,0,100,53,47,0,47,0,0,0,,,,,,
175786.0,Hinds Community College,"608 Hinds Boulevard, Raymond, Mississippi 39154","3,705",,"11,181",38,62,36,64,1,53,0,2,8,,,,,,
175810.0,Holmes Community College,"#1 Hill St, Goodman, Mississippi 39079",740,,"5,409",33,67,50,50,1,42,0,2,4,,,,,,
175856.0,Jackson State University,"1400 John R. Lynch Street, Jackson, Mississippi 39217","4,668","2,253","6,921",34,66,3,97,0,92,2,1,1,,,,,,
175935.0,Meridian Community College,"910 Hwy 19 N, Meridian, Mississippi 39307-5801","1,064",,"3,003",27,73,45,55,1,44,0,2,8,,,,,,
176008.0,Mississippi Delta Community College,"Hwy 3 and Cherry St, Moorhead, Mississippi 38761",145,,"2,096",34,66,29,71,1,66,0,2,2,,,,,,
176053.0,Mississippi College,"200 South Capitol Street, Clinton, Mississippi 39058","2,757","1,910","4,667",40,60,73,27,2,16,3,4,2,570.0,600.0,630.0,20.0,24.666666666666664,29.333333333333332
176178.0,Northwest Mississippi Community College,"4975 Hwy 51 N, Senatobia, Mississippi 38668-1714",32,,"7,092",38,62,60,40,1,30,0,5,3,,,,,,
176336.0,Southeastern Baptist College,"4229 Hwy 15 N, Laurel, Mississippi 39440-9989",15,,62,73,27,24,76,0,58,2,3,13,15.5,16.25,17.0,,,
176354.0,Southwest Mississippi Community College,"1156 College Dr, Summit, Mississippi 39666-0000",128,,"1,888",38,62,55,45,0,40,0,2,2,,,,,,
,,,,,,,,,,,,,,,,,,,,
176628.0,Avila University,"11901 Wornall Rd, Kansas City, Missouri 64145-1698","1,058",356,"1,414",39,61,51,49,2,25,3,15,4,,,,,,
176664.0,Baptist Bible College,"628 E Kearney, Springfield, Missouri 65803-3498",202,20,222,57,43,81,19,2,7,0,3,6,,,,,,
176716.0,House of Heavilin Beauty College-Blue Springs,"2000 SW State Route 7, Blue Springs, Missouri 64014",0,,118,1,99,54,46,1,35,0,5,6,,,,,,
176770.0,Cox College,"1423 N Jefferson, Springfield, Missouri 65802-1917",742,233,975,13,87,86,14,2,2,0,1,9,,,,,,
176789.0,Calvary University,"15800 Calvary Road, Kansas City, Missouri 64147-1341",376,93,469,44,56,73,27,3,5,0,3,15,,,,,,
176798.0,Cape Girardeau Career and Technology Center,"1080 S. Silver Springs Rd., Cape Girardeau, Missouri 63703-7511",0,,275,27,73,86,14,0,12,0,0,1,,,,,,
176910.0,Central Christian College of the Bible,"911 E Urbandale Dr, Moberly, Missouri 65270-1997",173,13,186,56,44,68,32,2,12,3,5,10,,,,,,
176947.0,Central Methodist University-College of Liberal Arts and Sciences,"411 Central Methodist Square, Fayette, Missouri 65248-1198",88,,"1,141",50,50,66,34,1,11,5,10,5,,,,,,
176965.0,University of Central Missouri,"108 W South Street, Warrensburg, Missouri 64093","7,629","2,330","9,959",44,56,78,22,1,9,1,6,6,18.5,21.5,24.5,,,
176983.0,Grand River Technical School,"1200 Fair St, Chillicothe, Missouri 64601",0,,53,77,23,94,6,0,0,0,4,2,,,,,,
177038.0,Cleveland University-Kansas City,"10850 Lowell Avenue, Overland Park, Kansas 66210",78,530,608,32,68,74,26,0,10,1,9,5,,,,,,
177056.0,,,,,,,,,,,,,,,,,,,,
177065.0,Columbia College,"1001 Rogers Street, Columbia, Missouri 65216","7,861",486,"8,347",42,58,55,45,2,21,2,10,8,,,,,,
177083.0,Conception Seminary College,"37174 State Hwy V V, Conception, Missouri 64433-0502",6,,42,100,0,67,33,5,0,0,21,7,,,,,,
177092.0,Concordia Seminary,"801 Seminary Place, Saint Louis, Missouri 63105-3196",596,, ,95,5,76,24,2,3,5,3,11,,,,,,
177117.0,Cottey College,"1000 W Austin, Nevada, Missouri 64772",19,,283,0,100,70,30,1,5,10,11,3,,,,,,
177126.0,Covenant Theological Seminary,"12330 Conway Road, Saint Louis, Missouri 63141-8609",593,, ,62,38,74,26,6,6,2,3,9,,,,,,
177135.0,Crowder College,"601 Laclede Ave, Neosho, Missouri 64850",250,,"4,194",36,64,77,23,1,1,1,10,9,,,,,,
177144.0,Culver-Stockton College,"One College Hill, Canton, Missouri 63435-1299",954,52,"1,006",55,45,69,31,1,15,3,7,4,,,,,,
177214.0,Drury University,"900 N. Benton Ave, Springfield, Missouri 65802-3791","1,409",282,"1,691",44,56,78,22,1,4,7,2,7,,,,,,
177250.0,East Central College,"1964 Prairie Dell Rd, Union, Missouri 63084",111,,"2,593",37,63,91,9,1,1,0,3,4,,,,,,
177278.0,Eden Theological Seminary,"475 E Lockwood Ave, Webster Groves, Missouri 63119-3192",117,, ,46,54,56,44,3,32,2,2,5,,,,,,
177287.0,,,,,,,,,,,,,,,,,,,,
177302.0,Pinnacle Career Institute-South Kansas City,"10301 Hickman Mills Dr., Kansas City, Missouri 64137-1659",44,,508,68,32,53,47,1,17,0,22,7,,,,,,
177339.0,Evangel University,"1111 N Glenstone, Springfield, Missouri 65802-2125","1,511",488,"1,999",46,54,76,24,0,4,1,8,10,,,,,,
177418.0,Fontbonne University,"6800 Wydown Blvd, Saint Louis, Missouri 63105-3098",816,296,"1,112",38,62,62,38,2,23,3,2,8,,,,,,
177436.0,Four Rivers Career Center,"1978 Image Drive, Washington, Missouri 63090-4235",0,,23,4,96,91,9,0,9,0,0,0,,,,,,
177472.0,Ozarks Technical Community College,"1001 E. Chestnut Expressway, Springfield, Missouri 65802",753,,"11,237",42,58,82,18,2,3,0,6,8,,,,,,
177542.0,Hannibal-LaGrange University,"2800 Palmyra Rd, Hannibal, Missouri 63401",671,68,739,39,61,78,22,1,5,5,3,8,,,,,,
177551.0,Harris-Stowe State University,"3026 Laclede Ave, Saint Louis, Missouri 63103-2136",98,,"1,400",29,71,4,96,0,84,2,3,7,,,,,,
177579.0,,,,,,,,,,,,,,,,,,,,
177588.0,House of Heavilin Beauty College-Kansas City,"5720 Troost, Kansas City, Missouri 64110-2826",0,,24,13,88,13,87,0,88,0,0,0,,,,,,
177603.0,Summit Salon Academy Kansas City,"815 W 23rd St, Independence, Missouri 64055",0,,103,0,100,54,46,0,26,0,9,11,,,,,,
177676.0,Jefferson College,"1000 Viking Drive, Hillsboro, Missouri 63050-2440",173,,"3,740",37,63,88,12,1,2,0,4,4,,,,,,
177685.0,Paul Mitchell the School-Missouri Columbia,"1101 Hutchens Drive, Columbia, Missouri 65203",0,,91,4,96,80,20,1,16,0,1,1,,,,,,
177719.0,Barnes-Jewish College Goldfarb School of Nursing,"4483 Duncan Avenue, Mailstop 90-36-697, Saint Louis, Missouri 63110",529,98,627,10,90,81,19,5,10,0,0,4,,,,,,
177746.0,Kansas City Art Institute,"4415 Warwick Blvd, Kansas City, Missouri 64111-1874",58,,698,28,72,65,35,5,8,1,12,9,,,,,,
177816.0,Kenrick Glennon Seminary,"5200 Glennon Dr, Saint Louis, Missouri 63119-4399",68,, ,100,0,88,12,0,0,9,3,0,,,,,,
177834.0,A T Still University of Health Sciences,"800 W Jefferson, Kirksville, Missouri 63501","3,995",, ,40,60,54,46,15,7,3,10,11,,,,,,
177870.0,Lake Career and Technical Center,"269 Dare Blvd., Camdenton, Missouri 65020",0,,10,100,0,100,0,0,0,0,0,0,,,,,,
177931.0,Lex La-Ray Technical Center,"2323 High School Dr, Lexington, Missouri 64067-1525",0,,30,7,93,90,10,0,10,0,0,0,,,,,,
177940.0,Lincoln University,"820 Chestnut Street, Jefferson City, Missouri 65101","1,892",120,"2,012",40,60,40,60,1,45,3,3,9,,,,,,
177968.0,Lindenwood University,"209 S Kingshighway, Saint Charles, Missouri 63301-1695","4,822","2,560","7,382",44,56,60,40,1,14,9,5,11,,,,,,
177977.0,State Technical College of Missouri,"One Technology Drive, Linn, Missouri 65051-9607",91,,"1,756",84,16,93,7,0,1,0,3,3,,,,,,
177986.0,Logan University,"1851 Schoettler Rd, Chesterfield, Missouri 63017",320,"1,486","1,806",33,67,65,35,3,11,0,2,21,,,,,,
177995.0,Metropolitan Community College-Kansas City,"3200 Broadway, Kansas City, Missouri 64111-2429","1,263",,"13,085",39,61,58,42,3,15,1,12,9,,,,,,
178059.0,Maryville University of Saint Louis,"650 Maryville University Drive, Saint Louis, Missouri 63141-7299","5,504","5,475","10,979",33,67,64,36,3,14,2,8,9,,,,,,
178077.0,Merrell University of Beauty Arts and Science,"1753 Woodclift Dr., Jefferson City, Missouri 65109",0,,59,2,98,90,10,0,3,0,2,5,,,,,,
178110.0,,,,,,,,,,,,,,,,,,,,
178183.0,Midwest Institute,"2  Soccer Park Drive, Fenton, Missouri 63026",39,,297,10,90,62,38,1,32,0,1,4,,,,,,
178208.0,Midwestern Baptist Theological Seminary,"5001 N. Oak Trafficway, Kansas City, Missouri 64118-4697",880,"2,552","3,432",68,32,71,29,3,5,0,8,13,,,,,,
178217.0,Mineral Area College,"5270 Flat River Road, Park Hills, Missouri 63601-1000",66,,"2,410",34,66,89,11,0,2,1,2,4,,,,,,
